Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Aristote,-0384,-0384,-0322,-0322,basnage,1,1,3
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',156___'CXLIX.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',015___'DU DOUAIRE.',400___'CCCLXXXIX. Femme n ’ a communauté avec le mary.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',015___'DU DOUAIRE.',419___'CCCCVIII. Remplacement du propre quand est reputé conquests.'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',016___'DES TESTAMENS.',423___'introduction'
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Aristote,-0384,-0384,-0322,-0322,basnage,001___'coutume',021___'DE BREF DE MARIAGE ENCOMBRÉ.',"551___'CCCCCXXXVIII. Contrats d ’ alienation du bien de la femme, quand sont vallables.'"
Aristote,-0384,-0384,-0322,-0322,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
